iter	Passed	Remaining
169	231	1129
170	231	1124
171	232	1119
172	233	1114
173	233	1109
174	234	1104
175	234	1099
176	235	1093
177	235	1088
178	236	1083
179	236	1078
180	236	1072
181	237	1067
182	237	1062
183	238	1057
184	239	1053
185	239	1048
186	240	1043
187	240	1039
188	241	1034
189	241	1030
190	242	1025
191	242	1021
192	243	1017
193	243	1012
194	244	1008
195	244	1004
196	245	1000
197	245	996
198	246	992
199	247	988
200	247	984
201	248	980
202	248	976
203	249	972
204	249	968
205	250	964
206	250	960
207	251	956
208	251	952
209	252	948
210	252	945
211	253	941
212	253	937
213	254	934
214	254	930
215	255	926
216	255	923
217	256	919
218	256	916
219	257	913
220	258	909
221	258	906
222	259	902
223	259	899
224	260	896
225	261	893
226	261	890
227	262	887
228	262	884
229	263	880
230	263	877
231	264	874
232	264	871
233	265	868
234	265	865
235	266	861
236	266	858
237	267	856
238	267	853
239	268	850
240	269	847
241	269	844
242	270	842
243	270	839
244	271	836
245	271	833
246	272	830
247	273	827
248	273	825
249	274	822
250	274	819
251	275	816
252	275	814
253	276	811
254	276	808
255	277	805
256	277	803
257	278	800
258	278	798
259	279	795
260	279	792
261	280	790
262	281	787
263	281	785
264	282	782
265	282	779
266	283	777
267	283	774
268	284	772
269	284	769
270	285	767
271	285	765
272	286	762
273	286	760
274	287	757
275	287	755
276	288	753
277	289	751
278	289	748
279	290	746
280	290	744
281	291	742
282	292	739
283	292	737
284	293	735
285	293	732
286	294	730
287	294	728
288	295	726
289	295	724
290	296	722
291	296	720
292	297	717
293	298	715
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	703
300	301	701
301	302	698
302	302	696
303	303	694
304	304	693
305	305	691
306	305	690
307	306	688
308	307	687
309	308	686
310	309	685
311	310	683
312	310	682
313	311	680
314	312	678
315	313	677
316	313	675
317	314	673
318	314	672
319	315	670
320	316	668
321	316	667
322	317	665
323	318	663
324	318	662
325	319	660
326	319	658
327	320	656
328	321	655
329	321	653
330	322	651
331	322	649
332	323	648
333	324	646
334	325	645
335	325	643
336	326	642
337	327	640
338	327	639
339	328	637
340	329	636
341	329	634
342	330	633
343	331	631
344	332	630
345	332	628
346	333	627
347	334	626
348	334	624
349	335	623
350	336	621
351	337	620
352	337	619
353	338	617
354	339	616
355	339	614
356	340	613
357	341	612
358	342	610
359	342	609
360	343	608
361	344	606
362	345	605
363	345	603
364	346	602
365	347	601
366	347	599
367	348	598
368	349	596
369	349	595
370	350	593
371	350	592
372	351	591
373	352	589
374	353	588
375	353	587
376	354	585
377	355	584
378	355	582
379	356	581
380	356	579
381	357	578
382	358	577
383	358	575
384	359	574
385	360	573
386	360	571
387	361	570
388	362	569
389	363	568
390	363	566
391	364	565
392	365	564
393	365	562
394	366	561
395	367	559
396	367	558
397	368	557
398	368	555
399	369	554
400	370	553
401	370	551
402	371	550
403	372	549
404	372	547
405	373	546
406	374	545
407	375	544
408	375	543
409	376	541
410	377	540
411	377	539
412	378	537
413	379	536
414	379	535
415	380	534
416	381	533
417	382	531
418	382	530
419	383	529
420	384	528
421	384	527
422	385	525
423	386	524
424	387	523
425	387	522
426	388	521
427	389	520
428	389	519
429	390	517
430	391	516
431	392	515
432	392	514
433	393	513
434	394	511
435	394	510
436	395	509
437	396	508
438	396	506
439	397	505
440	397	504
441	398	503
442	399	502
443	399	500
444	400	499
445	401	498
446	401	497
447	402	495
448	403	494
449	403	493
450	404	492
451	405	491
452	405	490
453	406	488
454	407	487
455	407	486
456	408	485
457	409	484
458	409	482
459	410	481
460	410	480
461	411	479
462	412	478
463	412	476
464	413	475
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	417	468
471	417	467
472	418	465
473	418	464
474	419	463
475	419	462
476	420	460
477	420	459
478	421	458
479	422	457
480	422	455
481	423	454
482	423	453
483	424	452
484	424	451
485	425	449
486	425	448
487	426	447
488	426	446
489	427	444
490	428	443
491	428	442
492	429	441
493	429	440
494	430	439
495	431	438
496	431	437
497	432	436
498	433	434
499	433	433
500	434	432
501	434	431
502	435	430
503	435	429
504	436	427
505	437	426
506	437	425
507	438	424
508	438	423
509	439	421
510	439	420
511	440	419
512	440	418
513	441	417
514	442	416
515	442	415
516	443	413
517	443	412
518	444	411
519	444	410
520	445	409
521	445	408
522	446	407
523	446	406
524	447	404
525	448	403
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	396
532	451	395
533	452	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	388
540	456	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	460	379
548	460	378
549	461	377
550	461	376
551	462	375
552	462	374
553	463	373
554	463	371
555	464	370
556	464	369
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	470	358
568	471	357
569	471	356
570	472	355
571	473	354
572	473	353
573	474	352
574	474	351
575	475	349
576	475	348
577	476	347
578	476	346
579	477	345
580	478	344
581	478	343
582	479	342
583	479	341
584	480	340
585	480	339
586	481	338
587	481	337
588	482	336
589	482	335
590	483	334
591	483	333
592	484	332
593	484	331
594	485	330
595	485	329
596	486	328
597	486	327
598	487	326
599	488	325
600	488	324
601	489	323
602	489	322
603	490	321
604	490	320
605	491	319
606	491	318
607	492	317
608	492	316
609	493	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	496	309
616	497	308
617	497	307
618	498	306
619	498	305
620	499	304
621	499	303
622	500	302
623	500	301
624	501	300
625	502	299
626	502	298
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	506	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	510	286
640	510	286
641	511	285
642	511	284
643	512	283
644	513	282
645	513	281
646	514	280
647	515	279
648	515	278
649	516	277
650	516	277
651	517	276
652	518	275
653	518	274
654	519	273
655	520	272
656	521	272
657	521	271
658	522	270
659	523	269
660	523	268
661	524	267
662	525	266
663	525	265
664	526	265
665	527	264
666	527	263
667	528	262
668	529	262
669	530	261
670	531	260
671	532	259
672	532	258
673	533	258
674	534	257
675	535	256
676	536	255
677	537	255
678	537	254
679	538	253
680	539	252
681	539	251
682	540	250
683	541	250
684	541	249
685	542	248
686	543	247
687	544	246
688	544	245
689	545	245
690	546	244
691	546	243
692	547	242
693	548	241
694	548	240
695	549	240
696	550	239
697	550	238
698	551	237
699	552	236
700	553	235
701	553	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	557	228
709	558	228
710	559	227
711	560	226
712	560	225
713	561	224
714	561	223
715	562	223
716	563	222
717	563	221
718	564	220
719	565	219
720	565	218
721	566	218
722	566	217
723	567	216
724	568	215
725	568	214
726	569	213
727	569	212
728	570	212
729	570	211
730	571	210
731	571	209
732	572	208
733	573	207
734	573	206
735	574	205
736	574	205
737	575	204
738	575	203
739	576	202
740	576	201
741	577	200
742	578	199
743	578	199
744	579	198
745	579	197
746	580	196
747	580	195
748	581	194
749	581	193
750	582	193
751	582	192
752	583	191
753	584	190
754	584	189
755	585	188
756	585	187
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	588	182
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	172
776	596	171
777	597	170
778	597	169
779	598	168
780	598	167
781	599	167
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	604	159
791	604	158
792	605	157
793	605	157
794	606	156
795	606	155
796	607	154
797	607	153
798	608	153
799	608	152
800	609	151
801	609	150
802	610	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	614	143
811	615	142
812	615	141
813	616	140
814	616	140
815	617	139
816	618	138
817	618	137
818	619	136
819	619	136
820	620	135
821	620	134
822	621	133
823	621	132
824	622	132
825	622	131
826	623	130
827	623	129
828	624	128
829	625	128
830	625	127
831	626	126
832	626	125
833	627	124
834	627	124
835	628	123
836	628	122
837	629	121
838	629	120
839	630	120
840	631	119
841	631	118
842	632	117
843	633	117
844	633	116
845	634	115
846	635	114
847	635	113
848	636	113
849	637	112
850	637	111
851	638	110
852	638	110
853	639	109
854	639	108
855	640	107
856	641	106
857	641	106
858	642	105
859	642	104
860	643	103
861	644	103
862	644	102
863	645	101
864	646	100
865	646	100
866	647	99
867	648	98
868	649	97
869	649	97
870	650	96
871	651	95
872	651	94
873	652	94
874	653	93
875	653	92
876	654	91
877	654	91
878	655	90
879	656	89
880	657	88
881	657	87
882	658	87
883	659	86
884	659	85
885	660	84
886	661	84
887	662	83
888	662	82
889	663	82
890	664	81
891	664	80
892	665	79
893	666	78
894	666	78
895	667	77
896	667	76
897	668	75
898	669	75
899	669	74
900	670	73
901	670	72
902	671	72
903	671	71
904	672	70
905	673	69
906	674	69
907	674	68
908	675	67
909	676	66
910	677	66
911	677	65
912	678	64
913	678	63
914	679	63
915	680	62
916	680	61
917	681	60
918	682	60
919	682	59
920	683	58
921	684	57
922	684	57
923	685	56
924	686	55
925	687	54
926	687	54
927	688	53
928	689	52
929	689	51
930	690	51
931	691	50
932	692	49
933	692	48
934	693	48
935	693	47
936	694	46
937	695	45
938	695	45
939	696	44
940	696	43
941	697	42
942	698	42
943	698	41
944	699	40
945	699	39
946	700	39
947	700	38
948	701	37
949	702	36
950	702	36
951	703	35
952	703	34
953	704	33
954	704	33
955	705	32
956	706	31
957	706	30
958	707	30
959	707	29
960	708	28
961	709	28
962	709	27
963	710	26
964	710	25
965	711	25
966	711	24
967	712	23
968	713	22
969	713	22
970	714	21
971	714	20
972	715	19
973	716	19
974	716	18
975	717	17
976	717	16
977	718	16
978	718	15
979	719	14
980	719	13
981	720	13
982	720	12
983	721	11
984	722	10
985	722	10
986	723	9
987	723	8
988	724	8
989	724	7
990	725	6
991	725	5
992	726	5
993	726	4
994	727	3
995	728	2
996	728	2
997	729	1
998	729	0
999	730	0
